"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"OF","Cameron Maybin",4100,"Mia@Det 07:10PM ET",8.167,"Det"
"1B","Chris Colabello",4100,"Tor@Col 08:40PM ET",1.400,"Tor"
"SP","Mat Latos",4100,"Min@CWS 08:10PM ET",9.850,"CWS"
"RP","Daniel McCutchen",4100,"Bal@SD 10:10PM ET",0,"SD"
"OF","David Peralta",4100,"Phi@Ari 09:40PM ET",6.829,"Ari"
"SS","Zack Cozart",4100,"ChC@Cin 07:10PM ET",7.588,"Cin"
"2B","Jason Kipnis",4100,"Cle@Atl 07:10PM ET",7.986,"Cle"
"SP","Chris Rusin",4100,"Tor@Col 08:40PM ET",9.500,"Col"
"RP","Brett Oberholtzer",4100,"Phi@Ari 09:40PM ET",4.000,"Phi"
"OF","Junior Lake",4100,"Tor@Col 08:40PM ET",7.000,"Tor"
"OF","Stephen Piscotty",4100,"StL@KC 08:15PM ET",8.111,"StL"
"OF","Odubel Herrera",4100,"Phi@Ari 09:40PM ET",8.091,"Phi"
"SP","Williams Perez",4100,"Cle@Atl 07:10PM ET",8.611,"Atl"
"SS","Addison Russell",4100,"ChC@Cin 07:10PM ET",6.700,"ChC"
"OF","Jorge Soler",4100,"ChC@Cin 07:10PM ET",4.920,"ChC"
"3B","Jung Ho Kang",4100,"Pit@Sea 10:10PM ET",7.791,"Pit"
"3B","Adrian Beltre",4000,"Tex@NYY 07:05PM ET",7.729,"Tex"
"RP","Joe Nathan",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"RP","Buddy Carlyle",4000,"NYM@Was 07:05PM ET",0,"NYM"
"SP","Johan Santana",4000,"Tor@Col 08:40PM ET",0,"Tor"
"RP","Jason Grilli",4000,"Tor@Col 08:40PM ET",2.727,"Tor"
"SP","Jason Marquis",4000,"ChC@Cin 07:10PM ET",0,"Cin"
"SP","Bronson Arroyo",4000,"NYM@Was 07:05PM ET",0,"Was"
"SP","Kyle Lohse",4000,"Tex@NYY 07:05PM ET",0,"Tex"
"RP","Joaquin Benoit",4000,"Pit@Sea 10:10PM ET",2.445,"Sea"
"SP","Josh Beckett",4000,"LAD@Mil 08:10PM ET",0,"LAD"
"RP","Rafael Soriano",4000,"Tor@Col 08:40PM ET",0,"Tor"
"RP","Fernando Rodney",4000,"Bal@SD 10:10PM ET",4.011,"SD"
"RP","Oliver Perez",4000,"NYM@Was 07:05PM ET",1.977,"Was"
"SP","Cliff Lee",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"RP","Francisco Rodriguez",4000,"Mia@Det 07:10PM ET",2.669,"Det"
"SP","Jeremy Guthrie",4000,"Tex@NYY 07:05PM ET",0,"Tex"
"RP","Ryan Madson",4000,"Oak@SF 10:15PM ET",2.923,"Oak"
"RP","Sean Burnett",4000,"Hou@LAA 10:05PM ET",0,"LAA"
"RP","Javier Lopez",4000,"Oak@SF 10:15PM ET",0.460,"SF"
"RP","Chris Capuano",4000,"LAD@Mil 08:10PM ET",4.163,"Mil"
"RP","Adam Loewen",4000,"Phi@Ari 09:40PM ET",0,"Ari"
"RP","Scott Rice",4000,"NYM@Was 07:05PM ET",0,"NYM"
"RP","Jason Frasor",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Blaine Boyer",4000,"LAD@Mil 08:10PM ET",1.710,"Mil"
"RP","Chien-Ming Wang",4000,"StL@KC 08:15PM ET",3.057,"KC"
"RP","Joel Hanrahan",4000,"Mia@Det 07:10PM ET",0,"Det"
"RP","Dustin McGowan",4000,"Mia@Det 07:10PM ET",3.523,"Mia"
"OF","Angel Pagan",4000,"Oak@SF 10:15PM ET",7.638,"SF"
"RP","Chad Qualls",4000,"Tor@Col 08:40PM ET",0.905,"Col"
"RP","Santiago Casilla",4000,"Oak@SF 10:15PM ET",3.492,"SF"
"SP","James Shields",4000,"Min@CWS 08:10PM ET",8.323,"CWS"
"SP","Alfredo Simon",4000,"ChC@Cin 07:10PM ET",1.631,"Cin"
"RP","Brandon League",4000,"LAD@Mil 08:10PM ET",0,"LAD"
"RP","Jim Johnson",4000,"Cle@Atl 07:10PM ET",2.537,"Atl"
"SP","Gavin Floyd",4000,"Tor@Col 08:40PM ET",3.191,"Tor"
"RP","Joe Blanton",4000,"LAD@Mil 08:10PM ET",3.961,"LAD"
"RP","Kevin Jepsen",4000,"Min@CWS 08:10PM ET",1.397,"Min"
"RP","Matt Albers",4000,"Min@CWS 08:10PM ET",1.553,"CWS"
"RP","Zach Duke",4000,"Min@CWS 08:10PM ET",2.169,"CWS"
"RP","Sergio Santos",4000,"Tex@NYY 07:05PM ET",0,"NYY"
"RP","Jonathan Broxton",4000,"StL@KC 08:15PM ET",2.267,"StL"
"RP","Jesse Crain",4000,"Min@CWS 08:10PM ET",0,"CWS"
"RP","Pat Neshek",4000,"Hou@LAA 10:05PM ET",2.570,"Hou"
"RP","Carlos Villanueva",4000,"Bal@SD 10:10PM ET",3.815,"SD"
"SP","Josh Johnson",4000,"Bal@SD 10:10PM ET",0,"SD"
"RP","Joakim Soria",4000,"StL@KC 08:15PM ET",3.029,"KC"
"RP","Tom Wilhelmsen",4000,"Pit@Sea 10:10PM ET",0.011,"Sea"
"RP","Dana Eveland",4000,"Bos@TB 07:10PM ET",1.043,"TB"
"RP","Jesse Chavez",4000,"Tor@Col 08:40PM ET",2.647,"Tor"
"RP","Peter Moylan",4000,"StL@KC 08:15PM ET",4.179,"KC"
"RP","Matt Belisle",4000,"NYM@Was 07:05PM ET",2.754,"Was"
"RP","Chin-Hui Tsao",4000,"LAD@Mil 08:10PM ET",-0.325,"LAD"
"RP","Sean Marshall",4000,"ChC@Cin 07:10PM ET",0,"Cin"
"RP","Jason Motte",4000,"Tor@Col 08:40PM ET",1.990,"Col"
"RP","Jonathan Papelbon",4000,"NYM@Was 07:05PM ET",2.388,"Was"
"RP","Jim Henderson",4000,"NYM@Was 07:05PM ET",2.452,"NYM"
"RP","Brad Ziegler",4000,"Phi@Ari 09:40PM ET",2.606,"Ari"
"RP","Tom Gorzelanny",4000,"Cle@Atl 07:10PM ET",2.810,"Cle"
"RP","Logan Kensing",4000,"Mia@Det 07:10PM ET",1.500,"Det"
"SP","James McDonald",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"RP","Phil Coke",4000,"Tex@NYY 07:05PM ET",0.100,"NYY"
"SP","Scott Feldman",4000,"Hou@LAA 10:05PM ET",5.590,"Hou"
"RP","Matt Thornton",4000,"Bal@SD 10:10PM ET",2.106,"SD"
"SP","Chad Billingsley",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"SP","Matt Harrison",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"RP","Darin Downs",4000,"Hou@LAA 10:05PM ET",0,"Hou"
"RP","Eric O'Flaherty",4000,"Cle@Atl 07:10PM ET",1.167,"Atl"
"RP","Tyler Clippard",4000,"Phi@Ari 09:40PM ET",3.037,"Ari"
"RP","Pedro Strop",4000,"ChC@Cin 07:10PM ET",3.496,"ChC"
"SP","Felipe Paulino",4000,"Bos@TB 07:10PM ET",0,"Bos"
"RP","Edward Mujica",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"SP","Yusmeiro Petit",4000,"NYM@Was 07:05PM ET",5.726,"Was"
"RP","Boone Logan",4000,"Tor@Col 08:40PM ET",2.497,"Col"
"RP","Alexi Ogando",4000,"Cle@Atl 07:10PM ET",2.122,"Atl"
"RP","Aaron Laffey",4000,"NYM@Was 07:05PM ET",0,"Was"
"RP","Fernando Rodriguez",4000,"Oak@SF 10:15PM ET",3.627,"Oak"
"SP","John Danks",4000,"Min@CWS 08:10PM ET",5.713,"CWS"
"RP","Matt Bush",4000,"Tex@NYY 07:05PM ET",3.288,"Tex"
"RP","Jake McGee",4000,"Tor@Col 08:40PM ET",1.406,"Col"
"RP","Carlos Torres",4000,"LAD@Mil 08:10PM ET",3.083,"Mil"
"RP","Jerry Blevins",4000,"NYM@Was 07:05PM ET",2.228,"NYM"
"RP","Anthony Swarzak",4000,"Tex@NYY 07:05PM ET",4.779,"NYY"
"RP","Brandon Kintzler",4000,"Min@CWS 08:10PM ET",2.376,"Min"
"RP","Ryan Webb",4000,"Bos@TB 07:10PM ET",1.278,"TB"
"RP","Mark Lowe",4000,"Mia@Det 07:10PM ET",0.514,"Det"
"RP","Glen Perkins",4000,"Min@CWS 08:10PM ET",1.450,"Min"
"SP","Phil Hughes",4000,"Min@CWS 08:10PM ET",6.321,"Min"
"RP","Wade Davis",4000,"StL@KC 08:15PM ET",3.382,"KC"
"RP","Javy Guerra",4000,"Hou@LAA 10:05PM ET",0.921,"LAA"
"RP","Franklin Morales",4000,"Tor@Col 08:40PM ET",0.750,"Tor"
"RP","J.P. Howell",4000,"LAD@Mil 08:10PM ET",1.562,"LAD"
"RP","Jonny Venters",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Samuel Deduno",4000,"Bal@SD 10:10PM ET",0,"Bal"
"RP","Ross Ohlendorf",4000,"ChC@Cin 07:10PM ET",3.165,"Cin"
"SP","Jason Vargas",4000,"StL@KC 08:15PM ET",0,"KC"
"RP","Huston Street",4000,"Hou@LAA 10:05PM ET",2.071,"LAA"
"RP","Tony Sipp",4000,"Hou@LAA 10:05PM ET",1.692,"Hou"
"RP","Xavier Cedeno",4000,"Bos@TB 07:10PM ET",2.548,"TB"
"RP","Mike Dunn",4000,"Mia@Det 07:10PM ET",1.768,"Mia"
"RP","Zach Phillips",4000,"Bal@SD 10:10PM ET",0,"Bal"
"OF","Jay Bruce",4000,"ChC@Cin 07:10PM ET",9.292,"Cin"
"SP","Cesar Ramos",4000,"Tex@NYY 07:05PM ET",6.164,"Tex"
"RP","Travis Wood",4000,"ChC@Cin 07:10PM ET",2.329,"ChC"
"RP","Michael Kirkman",4000,"LAD@Mil 08:10PM ET",-3.775,"Mil"
"RP","Clayton Richard",4000,"ChC@Cin 07:10PM ET",0.128,"ChC"
"RP","Bobby Parnell",4000,"Mia@Det 07:10PM ET",0.863,"Det"
"RP","Josh Outman",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Craig Stammen",4000,"Cle@Atl 07:10PM ET",0,"Cle"
"SP","Steve Johnson",4000,"Pit@Sea 10:10PM ET",2.819,"Sea"
"RP","Sergio Romo",4000,"Oak@SF 10:15PM ET",1.575,"SF"
"RP","Brian Duensing",4000,"Bal@SD 10:10PM ET",0.914,"Bal"
"RP","Chaz Roe",4000,"Bal@SD 10:10PM ET",0,"Bal"
"RP","Michael Broadway",4000,"Oak@SF 10:15PM ET",0.000,"SF"
"RP","David Hernandez",4000,"Phi@Ari 09:40PM ET",3.058,"Phi"
"RP","Kenley Jansen",4000,"LAD@Mil 08:10PM ET",4.062,"LAD"
"RP","Trevor Bell",4000,"ChC@Cin 07:10PM ET",0,"Cin"
"RP","Anthony Varvaro",4000,"Bos@TB 07:10PM ET",0,"Bos"
"SP","Mike Pelfrey",4000,"Mia@Det 07:10PM ET",6.233,"Det"
"RP","Seung Hwan Oh",4000,"StL@KC 08:15PM ET",4.419,"StL"
"SP","Wily Peralta",4000,"LAD@Mil 08:10PM ET",5.715,"Mil"
"RP","Deolis Guerra",4000,"Hou@LAA 10:05PM ET",4.813,"LAA"
"RP","Luke Hochevar",4000,"StL@KC 08:15PM ET",3.148,"KC"
"RP","Andrew Miller",4000,"Tex@NYY 07:05PM ET",5.998,"NYY"
"RP","Jeremy Jeffress",4000,"LAD@Mil 08:10PM ET",2.370,"Mil"
"RP","Kyle Drabek",4000,"Phi@Ari 09:40PM ET",3.500,"Ari"
"RP","Ryan Buchter",4000,"Bal@SD 10:10PM ET",4.004,"SD"
"RP","Darren O'Day",4000,"Bal@SD 10:10PM ET",3.282,"Bal"
"RP","Bryan Morris",4000,"Mia@Det 07:10PM ET",1.590,"Mia"
"RP","Adam Ottavino",4000,"Tor@Col 08:40PM ET",0,"Col"
"SP","Cory Rasmus",4000,"Hou@LAA 10:05PM ET",2.111,"LAA"
"SP","David Huff",4000,"Hou@LAA 10:05PM ET",-2.500,"LAA"
"RP","Joba Chamberlain",4000,"Cle@Atl 07:10PM ET",3.011,"Cle"
"RP","Trevor Cahill",4000,"ChC@Cin 07:10PM ET",3.514,"ChC"
"RP","Blake Wood",4000,"ChC@Cin 07:10PM ET",3.222,"Cin"
"RP","Zach Britton",4000,"Bal@SD 10:10PM ET",4.247,"Bal"
"RP","Joe Smith",4000,"Hou@LAA 10:05PM ET",2.056,"LAA"
"RP","Zach McAllister",4000,"Cle@Atl 07:10PM ET",2.731,"Cle"
"RP","Jared Hughes",4000,"Pit@Sea 10:10PM ET",0.859,"Pit"
"RP","Nate Adcock",4000,"Bal@SD 10:10PM ET",0,"Bal"
"RP","Josh Ravin",4000,"LAD@Mil 08:10PM ET",0,"LAD"
"RP","Chris Hatcher",4000,"LAD@Mil 08:10PM ET",3.219,"LAD"
"RP","George Kontos",4000,"Oak@SF 10:15PM ET",2.190,"SF"
"RP","Andrew Bailey",4000,"Phi@Ari 09:40PM ET",3.384,"Phi"
"RP","Dellin Betances",4000,"Tex@NYY 07:05PM ET",4.779,"NYY"
"RP","Will Harris",4000,"Hou@LAA 10:05PM ET",3.647,"Hou"
"RP","Mark Melancon",4000,"Pit@Sea 10:10PM ET",2.620,"Pit"
"RP","Tony Barnette",4000,"Tex@NYY 07:05PM ET",3.207,"Tex"
"RP","Jordan Walden",4000,"StL@KC 08:15PM ET",0,"StL"
"RP","David Carpenter",4000,"Bos@TB 07:10PM ET",0,"TB"
"RP","Angel Castro",4000,"Oak@SF 10:15PM ET",0,"Oak"
"RP","Tony Watson",4000,"Pit@Sea 10:10PM ET",2.844,"Pit"
"RP","Jeff Manship",4000,"Cle@Atl 07:10PM ET",1.713,"Cle"
"RP","Jon Edwards",4000,"Bal@SD 10:10PM ET",0,"SD"
"RP","Casey Fien",4000,"LAD@Mil 08:10PM ET",2.461,"LAD"
"RP","Matt Buschmann",4000,"Phi@Ari 09:40PM ET",3.983,"Ari"
"RP","Blake Parker",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"RP","Scott Carroll",4000,"Min@CWS 08:10PM ET",0.283,"CWS"
"OF","Josh Reddick",4000,"Oak@SF 10:15PM ET",7.854,"Oak"
"RP","David Robertson",4000,"Min@CWS 08:10PM ET",3.029,"CWS"
"RP","Lucas Luetge",4000,"Hou@LAA 10:05PM ET",0,"LAA"
"RP","Sam Dyson",4000,"Tex@NYY 07:05PM ET",2.691,"Tex"
"3B","Danny Valencia",4000,"Oak@SF 10:15PM ET",8.536,"Oak"
"RP","Brad Boxberger",4000,"Bos@TB 07:10PM ET",-4.900,"TB"
"RP","Cory Luebke",4000,"Pit@Sea 10:10PM ET",0.367,"Pit"
"RP","Preston Claiborne",4000,"Mia@Det 07:10PM ET",0,"Mia"
"SP","Derek Holland",4000,"Tex@NYY 07:05PM ET",8.793,"Tex"
"RP","Luke Gregerson",4000,"Hou@LAA 10:05PM ET",3.441,"Hou"
"OF","Khris Davis",4000,"Oak@SF 10:15PM ET",7.843,"Oak"
"SP","Felix Doubront",4000,"Oak@SF 10:15PM ET",0,"Oak"
"RP","Neftali Feliz",4000,"Pit@Sea 10:10PM ET",2.941,"Pit"
"RP","Hector Rondon",4000,"ChC@Cin 07:10PM ET",4.181,"ChC"
"RP","Miguel Socolovich",4000,"StL@KC 08:15PM ET",0,"StL"
"RP","Antonio Bastardo",4000,"NYM@Was 07:05PM ET",2.280,"NYM"
"RP","Jeanmar Gomez",4000,"Phi@Ari 09:40PM ET",2.592,"Phi"
"RP","Joel De La Cruz",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Fernando Salas",4000,"Hou@LAA 10:05PM ET",2.320,"LAA"
"RP","John Axford",4000,"Oak@SF 10:15PM ET",2.328,"Oak"
"RP","Ross Detwiler",4000,"Cle@Atl 07:10PM ET",0.900,"Cle"
"SP","Jarrod Parker",4000,"Oak@SF 10:15PM ET",0,"Oak"
"RP","Dan Otero",4000,"Cle@Atl 07:10PM ET",3.825,"Cle"
"RP","Brett Cecil",4000,"Tor@Col 08:40PM ET",1.041,"Tor"
"RP","Nick Hagadone",4000,"LAD@Mil 08:10PM ET",0,"Mil"
"RP","Nate Jones",4000,"Min@CWS 08:10PM ET",3.040,"CWS"
"RP","Shawn Kelley",4000,"NYM@Was 07:05PM ET",3.718,"Was"
"3B","Todd Frazier",4000,"Min@CWS 08:10PM ET",8.324,"CWS"
"C","Jonathan Lucroy",4000,"LAD@Mil 08:10PM ET",7.886,"Mil"
"RP","Marc Rzepczynski",4000,"Oak@SF 10:15PM ET",2.014,"Oak"
"RP","Tommy Hunter",4000,"Cle@Atl 07:10PM ET",2.575,"Cle"
"RP","Steve Cishek",4000,"Pit@Sea 10:10PM ET",4.073,"Sea"
"RP","Josh Fields",4000,"Hou@LAA 10:05PM ET",2.377,"Hou"
"RP","Greg Holland",4000,"StL@KC 08:15PM ET",0,"KC"
"RP","Chris Withrow",4000,"Cle@Atl 07:10PM ET",1.842,"Atl"
"RP","Sean Doolittle",4000,"Oak@SF 10:15PM ET",3.080,"Oak"
"RP","Neil Ramirez",4000,"Min@CWS 08:10PM ET",3.168,"Min"
"RP","Ryan Pressly",4000,"Min@CWS 08:10PM ET",2.961,"Min"
"RP","Ryan Brasier",4000,"Oak@SF 10:15PM ET",0,"Oak"
"SP","Brandon Workman",4000,"Bos@TB 07:10PM ET",0,"Bos"
"RP","T.J. McFarland",4000,"Bal@SD 10:10PM ET",1.868,"Bal"
"RP","Cory Gearrin",4000,"Oak@SF 10:15PM ET",2.850,"SF"
"RP","Charlie Furbush",4000,"Pit@Sea 10:10PM ET",0,"Sea"
"RP","Michael Blazek",4000,"LAD@Mil 08:10PM ET",2.143,"Mil"
"RP","Justin Grimm",4000,"ChC@Cin 07:10PM ET",1.640,"ChC"
"SP","Josh Collmenter",4000,"Phi@Ari 09:40PM ET",2.355,"Ari"
"SP","Chris Jones",4000,"Hou@LAA 10:05PM ET",0,"LAA"
"RP","Sammy Solis",4000,"NYM@Was 07:05PM ET",4.825,"Was"
"RP","Taylor Jordan",4000,"NYM@Was 07:05PM ET",0,"Was"
"RP","Hunter Strickland",4000,"Oak@SF 10:15PM ET",2.604,"SF"
"RP","Pedro Baez",4000,"LAD@Mil 08:10PM ET",3.464,"LAD"
"RP","Mitch Harris",4000,"StL@KC 08:15PM ET",0,"StL"
"RP","Tommy Layne",4000,"Bos@TB 07:10PM ET",2.120,"Bos"
"RP","Evan Scribner",4000,"Pit@Sea 10:10PM ET",0,"Sea"
"SP","Nick Tepesch",4000,"LAD@Mil 08:10PM ET",0.800,"LAD"
"RP","Jake Diekman",4000,"Tex@NYY 07:05PM ET",2.889,"Tex"
"RP","Luis Garcia",4000,"Phi@Ari 09:40PM ET",0.875,"Phi"
"SP","Jhoulys Chacin",4000,"Hou@LAA 10:05PM ET",9.161,"LAA"
"C","Salvador Perez",4000,"StL@KC 08:15PM ET",7.478,"KC"
"RP","Fernando Abad",4000,"Min@CWS 08:10PM ET",2.602,"Min"
"RP","J.C. Ramirez",4000,"Hou@LAA 10:05PM ET",2.254,"LAA"
"RP","Jhan Marinez",4000,"LAD@Mil 08:10PM ET",4.521,"Mil"
"RP","Liam Hendriks",4000,"Oak@SF 10:15PM ET",2.347,"Oak"
"RP","Jose Alvarez",4000,"Hou@LAA 10:05PM ET",2.320,"LAA"
"RP","Tim Collins",4000,"StL@KC 08:15PM ET",0,"KC"
"SP","Scott Diamond",4000,"Tor@Col 08:40PM ET",-6.150,"Tor"
"RP","Aaron Crow",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"SP","Christian Friedrich",4000,"Bal@SD 10:10PM ET",13.906,"SD"
"SP","Casey Kelly",4000,"Cle@Atl 07:10PM ET",0.950,"Atl"
"RP","Mike Montgomery",4000,"Pit@Sea 10:10PM ET",4.843,"Sea"
"SP","Lance Lynn",4000,"StL@KC 08:15PM ET",0,"StL"
"RP","Kyle Lobstein",4000,"Pit@Sea 10:10PM ET",3.489,"Pit"
"RP","Tanner Scheppers",4000,"Tex@NYY 07:05PM ET",0,"Tex"
"RP","Brad Hand",4000,"Bal@SD 10:10PM ET",3.617,"SD"
"RP","Robbie Ross Jr.",4000,"Bos@TB 07:10PM ET",3.718,"Bos"
"RP","Craig Kimbrel",4000,"Bos@TB 07:10PM ET",4.315,"Bos"
"SP","Jonathan Pettibone",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"SP","Tim Melville",4000,"ChC@Cin 07:10PM ET",-0.450,"Cin"
"RP","Trevor May",4000,"Min@CWS 08:10PM ET",2.717,"Min"
"RP","Buddy Boshers",4000,"Min@CWS 08:10PM ET",3.704,"Min"
"RP","Justin Wilson",4000,"Mia@Det 07:10PM ET",3.218,"Det"
"RP","Justin Miller",4000,"Tor@Col 08:40PM ET",2.562,"Col"
"SP","Eric Surkamp",4000,"Oak@SF 10:15PM ET",2.489,"Oak"
"RP","Daniel Hudson",4000,"Phi@Ari 09:40PM ET",2.400,"Ari"
"RP","Zach Putnam",4000,"Min@CWS 08:10PM ET",3.596,"CWS"
"RP","Nick Vincent",4000,"Pit@Sea 10:10PM ET",3.496,"Sea"
"RP","Ryan Cook",4000,"Pit@Sea 10:10PM ET",0,"Sea"
"RP","Michael Kohn",4000,"Cle@Atl 07:10PM ET",0,"Atl"
"RP","Richard Bleier",4000,"Tex@NYY 07:05PM ET",1.575,"NYY"
"SP","Paul Clemens",4000,"Mia@Det 07:10PM ET",6.250,"Mia"
"RP","Jeff Beliveau",4000,"Bal@SD 10:10PM ET",0,"Bal"
"RP","Dustin Antolin",4000,"Tor@Col 08:40PM ET",-2.500,"Tor"
"RP","Will Smith",4000,"LAD@Mil 08:10PM ET",2.579,"Mil"
"RP","Dan Jennings",4000,"Min@CWS 08:10PM ET",3.067,"CWS"
"RP","Thad Weber",4000,"Tor@Col 08:40PM ET",0,"Tor"
"RP","David Phelps",4000,"Mia@Det 07:10PM ET",4.229,"Mia"
"RP","Blaine Hardy",4000,"Mia@Det 07:10PM ET",1.212,"Det"
"RP","Danny Farquhar",4000,"Bos@TB 07:10PM ET",2.194,"TB"
"RP","J.J. Hoover",4000,"ChC@Cin 07:10PM ET",0.326,"Cin"
"SP","Danny Hultzen",4000,"Pit@Sea 10:10PM ET",0,"Sea"
"SP","Ryan Weber",4000,"Cle@Atl 07:10PM ET",2.160,"Atl"
"RP","Daniel Webb",4000,"Min@CWS 08:10PM ET",6.450,"CWS"
"RP","Brad Brach",4000,"Bal@SD 10:10PM ET",5.424,"Bal"
"RP","Jason Gurka",4000,"Tor@Col 08:40PM ET",0.825,"Col"
"RP","Brian Flynn",4000,"StL@KC 08:15PM ET",5.943,"KC"
"RP","Daniel Coulombe",4000,"Oak@SF 10:15PM ET",2.915,"Oak"
"RP","Aaron Barrett",4000,"NYM@Was 07:05PM ET",0,"Was"
"SP","Alex Meyer",4000,"Min@CWS 08:10PM ET",0.525,"Min"
"RP","Brandon Maurer",4000,"Bal@SD 10:10PM ET",2.497,"SD"
"RP","Austin Adams",4000,"Cle@Atl 07:10PM ET",4.550,"Cle"
"RP","Hunter Cervenka",4000,"Cle@Atl 07:10PM ET",2.479,"Atl"
"RP","Michael Tonkin",4000,"Min@CWS 08:10PM ET",3.598,"Min"
"RP","Randall Delgado",4000,"Phi@Ari 09:40PM ET",2.809,"Ari"
"RP","Kelvin Herrera",4000,"StL@KC 08:15PM ET",3.949,"KC"
"RP","Jenrry Mejia",4000,"NYM@Was 07:05PM ET",0,"NYM"
"RP","Bryan Shaw",4000,"Cle@Atl 07:10PM ET",2.207,"Cle"
"RP","Arodys Vizcaino",4000,"Cle@Atl 07:10PM ET",3.809,"Atl"
"SP","Yohan Flande",4000,"Tor@Col 08:40PM ET",1.650,"Col"
"RP","Jeurys Familia",4000,"NYM@Was 07:05PM ET",2.921,"NYM"
"RP","Luis Avilan",4000,"LAD@Mil 08:10PM ET",-1.188,"LAD"
"RP","Alex Colome",4000,"Bos@TB 07:10PM ET",4.000,"TB"
"SP","Carlos Frias",4000,"LAD@Mil 08:10PM ET",0,"LAD"
"RP","Arquimedes Caminero",4000,"Pit@Sea 10:10PM ET",1.342,"Pit"
"RP","Kevin Siegrist",4000,"StL@KC 08:15PM ET",3.523,"StL"
"RP","Steve Geltz",4000,"Bos@TB 07:10PM ET",1.619,"TB"
"RP","Bo Schultz",4000,"Tor@Col 08:40PM ET",5.650,"Tor"
"SP","Matt Magill",4000,"ChC@Cin 07:10PM ET",0,"Cin"
"RP","Oliver Drake",4000,"Bal@SD 10:10PM ET",5.850,"Bal"
"RP","Koji Uehara",4000,"Bos@TB 07:10PM ET",3.552,"Bos"
"RP","Junichi Tazawa",4000,"Bos@TB 07:10PM ET",3.206,"Bos"
"RP","Drew Storen",4000,"Tor@Col 08:40PM ET",1.712,"Tor"
"SP","Tyler Matzek",4000,"Tor@Col 08:40PM ET",0,"Col"
"RP","Matt Purke",4000,"Min@CWS 08:10PM ET",2.885,"CWS"
"RP","Mychal Givens",4000,"Bal@SD 10:10PM ET",4.471,"Bal"
"RP","Alex Wilson",4000,"Mia@Det 07:10PM ET",2.314,"Det"
"SP","David Hale",4000,"Bal@SD 10:10PM ET",-1.550,"Bal"
"RP","A.J. Morris",4000,"ChC@Cin 07:10PM ET",2.329,"Cin"
"SP","Keyvius Sampson",4000,"ChC@Cin 07:10PM ET",1.688,"Cin"
"RP","Jake Barrett",4000,"Phi@Ari 09:40PM ET",2.394,"Ari"
"RP","Adam Warren",4000,"ChC@Cin 07:10PM ET",2.326,"ChC"
"RP","Ashur Tolliver",4000,"Bal@SD 10:10PM ET",2.740,"Bal"
"RP","Louis Coleman",4000,"LAD@Mil 08:10PM ET",2.286,"LAD"
"RP","Caleb Cotham",4000,"ChC@Cin 07:10PM ET",1.241,"Cin"
"RP","Brian Moran",4000,"Pit@Sea 10:10PM ET",0,"Sea"
"SP","Miles Mikolas",4000,"Tex@NYY 07:05PM ET",0,"Tex"
"RP","Buddy Baumann",4000,"Bal@SD 10:10PM ET",0,"SD"
"RP","Ian Krol",4000,"Cle@Atl 07:10PM ET",2.780,"Atl"
"RP","Aaron Loup",4000,"Tor@Col 08:40PM ET",1.143,"Tor"
"RP","Adam Wilk",4000,"Bos@TB 07:10PM ET",0,"TB"
"RP","Andrew Bellatti",4000,"Bos@TB 07:10PM ET",0,"TB"
"SP","Pierce Johnson",4000,"ChC@Cin 07:10PM ET",0,"ChC"
"RP","Bryan Mitchell",4000,"Tex@NYY 07:05PM ET",0,"NYY"
"SP","Marcus Stroman",4000,"Tor@Col 08:40PM ET",11.613,"Tor"
"RP","Ryan Tepera",4000,"Tor@Col 08:40PM ET",1.420,"Tor"
"RP","A.J. Ramos",4000,"Mia@Det 07:10PM ET",3.344,"Mia"
"RP","Trevor Rosenthal",4000,"StL@KC 08:15PM ET",2.548,"StL"
"RP","Zack Jones",4000,"Min@CWS 08:10PM ET",0,"Min"
"RP","Keith Butler",4000,"StL@KC 08:15PM ET",0,"StL"
"RP","Mario Hollands",4000,"Phi@Ari 09:40PM ET",0,"Phi"
"RP","Tyler Sturdevant",4000,"Bos@TB 07:10PM ET",2.104,"TB"
"RP","Derek Law",4000,"Oak@SF 10:15PM ET",3.331,"SF"
"RP","Pat Light",4000,"Bos@TB 07:10PM ET",-3.550,"Bos"
"RP","Diego Moreno",4000,"Tex@NYY 07:05PM ET",0,"NYY"
"RP","Jake Dunning",4000,"Oak@SF 10:15PM ET",0,"SF"
"SP","Vidal Nuno",4000,"Pit@Sea 10:10PM ET",3.100,"Sea"
"SP","Edwin Escobar",4000,"Phi@Ari 09:40PM ET",-6.125,"Ari"
"RP","Jake Petricka",4000,"Min@CWS 08:10PM ET",1.600,"CWS"
